Method,Position (m),Water_Depth (m),Discharge (m³/s)
HLL,460.0,0.8064831440240646,8.000000625533431
HLL,465.0,0.8064831443668592,8.000000632852435
HLL,470.0,0.8064831447084868,8.00000064017055
HLL,475.0,0.8064831450489309,8.00000064748733
HLL,480.0,0.8064831453881749,8.000000654802324
HLL,485.0,0.8064831457262025,8.000000662115088
HLL,490.0,0.8064831460629975,8.000000669425168
HLL,495.0,0.8064831463985438,8.00000067673211
HLL,500.0,0.8064831467328255,8.000000684035465
HLL,505.0,0.8064831470658271,8.00000069133477
HLL,510.0,0.8064831473975331,8.00000069862957
HLL,515.0,0.8064831477279282,8.000000705919408
HLL,520.0,0.8064831480569972,8.000000713203818
HLL,525.0,0.8064831483847255,8.000000720482337
HLL,530.0,0.8064831487110986,8.000000727754498
HLL,535.0,0.8064831490361017,8.000000735019839
HLL,540.0,0.806483149359721,8.00000074227789
HLL,545.0,0.8064831496819422,8.000000749528184
HLL,550.0,0.8064831500027516,8.000000756770252
HLL,555.0,0.806483150322135,8.000000764003627
HLL,560.0,0.806483150640079,8.000000771227846
HLL,565.0,0.8064831509565695,8.00000077844245
HLL,570.0,0.8064831512715925,8.000000785646979
HLL,575.0,0.806483151585134,8.000000792840986
HLL,580.0,0.8064831518971793,8.000000800024031
HLL,585.0,0.8064831522077137,8.000000807195681
HLL,590.0,0.8064831525167221,8.000000814355513
HLL,595.0,0.8064831528241883,8.00000082150312
HLL,600.0,0.8064831531300962,8.000000828638104
HLL,605.0,0.8064831534344286,8.000000835760083
HLL,610.0,0.8064831537371673,8.00000084286869
HLL,615.0,0.8064831540382942,8.000000849963573
HLL,620.0,0.8064831543377895,8.000000857044391
HLL,625.0,0.8064831546356332,8.000000864110817
HLL,630.0,0.8064831549318048,8.000000871162538
HLL,635.0,0.8064831552262831,8.000000878199247
HLL,640.0,0.8064831555190468,8.000000885220643
HLL,645.0,0.8064831558100743,8.000000892226424
HLL,650.0,0.8064831560993446,8.000000899216284
HLL,655.0,0.8064831563868373,8.0000009061899
HLL,660.0,0.806483156672533,8.000000913146941
HLL,665.0,0.8064831569564138,8.000000920087041
HLL,670.0,0.8064831572384643,8.000000927009795
HLL,675.0,0.8064831575186713,8.000000933914759
HLL,680.0,0.8064831577970254,8.000000940801428
HLL,685.0,0.806483158073521,8.000000947669227
HLL,690.0,0.8064831583481575,8.000000954517507
HLL,695.0,0.80648315862094,8.000000961345531
HLL,700.0,0.8064831588918795,8.000000968152454
HLL,705.0,0.8064831591609942,8.000000974937329
HLL,710.0,0.8064831594283097,8.000000981699078
HLL,715.0,0.8064831596938606,8.000000988436502
HLL,720.0,0.8064831599576902,8.000000995148266
HLL,725.0,0.8064831602198508,8.000001001832889
HLL,730.0,0.8064831604804054,8.000001008488743
HLL,735.0,0.8064831607394267,8.000001015114059
HLL,740.0,0.8064831609969982,8.000001021706915
HLL,745.0,0.8064831612532138,8.000001028265245
HLL,750.0,0.806483161508178,8.000001034786852
HLL,755.0,0.8064831617620056,8.000001041269398
HLL,760.0,0.8064831620148212,8.000001047710432
HLL,765.0,0.806483162266759,8.00000105410739
HLL,770.0,0.806483162517962,8.000001060457619
HLL,775.0,0.8064831627685811,8.000001066758395
HLL,780.0,0.8064831630187743,8.000001073006935
HLL,785.0,0.806483163268706,8.00000107920043
HLL,790.0,0.8064831635185447,8.000001085336056
HLL,795.0,0.8064831637684635,8.000001091411011
HLL,800.0,0.8064831640186375,8.000001097422533
HLL,805.0,0.8064831642692427,8.000001103367921
HLL,810.0,0.8064831645204549,8.000001109244572
HLL,815.0,0.8064831647724482,8.000001115049988
HLL,820.0,0.806483165025393,8.000001120781816
HLL,825.0,0.8064831652794555,8.000001126437857
HLL,830.0,0.8064831655347965,8.000001132016084
HLL,835.0,0.806483165791569,8.000001137514673
HLL,840.0,0.8064831660499185,8.00000114293201
HLL,845.0,0.8064831663099818,8.000001148266723
HLL,850.0,0.8064831665718867,8.000001153517696
HLL,855.0,0.8064831668357515,8.000001158684109
HLL,860.0,0.8064831671016859,8.00000116376545
HLL,865.0,0.8064831673697901,8.000001168761552
HLL,870.0,0.8064831676401556,8.000001173672608
HLL,875.0,0.8064831679128655,8.000001178499124
HLL,880.0,0.8064831681879925,8.00000118324188
HLL,885.0,0.8064831684655944,8.000001187901852
HLL,890.0,0.8064831687457131,8.000001192479962
HLL,895.0,0.8064831690283727,8.000001196976788
HLL,900.0,0.8064831693135627,8.000001201392461
HLL,905.0,0.8064831696012297,8.000001205726484
HLL,910.0,0.8064831698913124,8.000001209977007
HLL,915.0,0.8064831701837143,8.0000012141418
HLL,920.0,0.8064831704782884,8.000001218219452
HLL,925.0,0.8064831707749369,8.000001222209441
HLL,930.0,0.8064831710737991,8.000001226112811
HLL,935.0,0.8064831713748732,8.000001229941613
HLL,940.0,0.8064831716783989,8.000001233715537
HLL,945.0,0.8064831719852761,8.000001237459927
HLL,950.0,0.806483172296794,8.00000124121085
HLL,955.0,0.8064831726121344,8.000001245036664
HLL,960.0,0.8064831729335504,8.00000124896267
HLL,965.0,0.8064831732623481,8.000001252999356
HLL,970.0,0.8064831735954255,8.000001257131608
HLL,975.0,0.8064831739212103,8.000001261366636
HLL,980.0,0.8064831742549701,8.000001265323426
HLL,985.0,0.8064831745670288,8.000001268721288
HLL,990.0,0.8064831748360075,8.000001271378663
HLL,995.0,0.8064831750489567,8.000001273219745
HLL,1000.0,0.8064831753075122,8.000001274293128
